recipe_id,title,total_time,servings,calories,protein,carbs,fat,match_coverage_pct,ingredients
35282,Homemade French Dressing,10.0,4.0,784.8,0.6,66.0,60.21,100.0,"['1 cup white sugar', '1 cup vegetable oil', '0.5 cup ketchup', '0.5 cup vinegar', '1 small onion, finely chopped', '1 tablespoon Worcestershire sauce', '1 clove garlic']"
35287,Stuffed and Rolled Pork Tenderloin,75.0,4.0,509.677103250478,18.213,57.768125,23.051925,100.0,"['1 pork tenderloin', '0.5 bunch flat-leaf parsley, chopped', '0.33333334326744 cup bread crumbs', '0.25 cup dried currants', '3 cloves garlic, minced', '2 sprigs fresh rosemary, chopped', '1 egg', '2 tablespoons olive oil', '2 teaspoons salt', '1.5 teaspoons ground black pepper', '1 pinch cayenne pepper', 'salt and ground black pepper to taste']"
35293,Mediterranean Greek Salad,10.0,4.0,312.975,25.119,8.397,23.921999999999997,83.33333333333334,"['3 cucumbers, seeded and sliced', '1.5 cups crumbled feta cheese', '1 cup black olives, pitted and sliced', '3 cups diced roma tomatoes', '0.33333334326744 cup diced oil packed sun-dried tomatoes, drained, oil reserved', '0.5 red onion, sliced']"
35303,Vinegar Grilled Chicken,260.0,4.0,135.0375,14.776875,2.20125,6.3366375,87.5,"['0.66666668653488 cup water', '0.66666668653488 cup white wine vinegar', '1 tablespoon fresh-ground black pepper', '2 tablespoons garlic salt', '2 tablespoons Worcestershire sauce', '1 tablespoon hot sauce', '3 tablespoons margarine, melted', '4 (10 ounce) bone-in chicken breast halves']"
35310,Asian Salmon Cakes with Creamy Miso and Sake Sauce,30.0,4.0,928.726625,19.3194375,54.147000000000006,69.4354375,100.0,"['1 tablespoon vegetable oil', '1 teaspoon sesame oil', '2 cloves garlic, chopped', '1 green onion, chopped', '1 tablespoon miso paste', '1 cup heavy cream', '0.25 cup sake', '0.25 cup fresh lime juice', '1.5 cups dry bread crumbs', '1 (7 ounce) can salmon, drained and flaked', '0.33333334326744 cup chopped onion', '0.25 cup chopped fresh cilantro', '1 egg', '1 tablespoon soy sauce', '1 tablespoon water', '2 tablespoons vegetable oil']"
35311,Ground Turkey and Wild Rice Soup,65.0,4.0,891.258,31.338300000000004,167.69062499999998,9.157875,91.66666666666666,"['1 pound ground turkey', '2 tablespoons salted butter, or to taste', '2 medium carrots, diced', '1 small onion, diced', '1 stalk celery, diced', '2 cloves garlic, minced', '4 cups chicken broth, or more to taste', '1 cup 1% milk', '1 tablespoon dried parsley', '1 tablespoon dried thyme', '1.5 teaspoons ground black pepper', '3.5 cups cooked wild rice']"
35319,Green Velvet Soup,90.0,4.0,529.1895,19.30925,57.7677375,25.508862499999996,83.33333333333334,"['1 onion, chopped', '2 stalks celery, sliced', '2 potatoes, diced', '0.75 cup dried split peas', '2 bay leaves', '6 cups vegetable broth', '2 zucchini, diced', '1 head broccoli, chopped', '0.5 teaspoon dried basil', '0.25 teaspoon ground black pepper', '4 cups chopped fresh spinach', 'salt to taste']"
35337,Dirty Rice with Black-Eyed Peas,70.0,4.0,505.98395,73.4120875,24.915142875000004,12.071224500000001,88.23529411764706,"['1 pound turkey Italian sausages, casings removed', '1 pound turkey kielbasa, sliced', '1 large onion, diced', '1 cup diced celery', '1 cup diced green bell pepper', '2 tablespoons minced garlic', '4 cups water', '2 (15 ounce) cans no-salt-added black-eyed peas, rinsed and drained', '1 tablespoon reduced-sodium chicken bouillon granules', '1 tablespoon cayenne pepper', '1 tablespoon chili powder', '1 tablespoon dried oregano', '1 tablespoon dried basil', '1 tablespoon ground black pepper', '2 bay leaves, or more to taste', '2 cups uncooked white rice', '1 bunch green onions, sliced']"
35353,Easy Spaghetti and Meatballs,60.0,4.0,1419.9968532504784,23.21874,154.255245,71.26095000000001,100.0,"['1 serving cooking spray', '1 pound ground beef', '0.25 cup chopped onion', '4 buttery round crackers, crushed', '1 egg', '1 pinch salt and ground black pepper to taste', '2 tablespoons olive oil', '1 onion, chopped', '1 cup sliced mushrooms', '1 cup small broccoli florets', '0.5 cup chopped carrots', '0.5 cup chopped celery', '0.5 large bell pepper, chopped', '4 cloves garlic, diced', '1 (24 ounce) jar tomato sauce', '1 (6 ounce) can tomato paste', '1 tablespoon dried oregano', '1 pinch salt and ground black pepper to taste', '1 (16 ounce) package spaghetti', '1 tablespoon oil', '0.5 cup grated Parmesan cheese, or to taste']"
35356,Shrimp and Smoked Sausage Jambalaya,50.0,4.0,817.9163616252391,41.1504575,97.522395,28.227243625000007,93.33333333333333,"['1 tablespoon olive oil', '1 (12 ounce) package Hillshire Farm짰 Rope Smoked Sausage, cut in 1/2"" bias-cut slices', '2 cups chopped yellow onion', '1 cup chopped celery', '1 cup chopped red bell pepper', '2 tablespoons minced garlic', '1 jalapeno pepper, seeded and minced', '2 cups uncooked jasmine rice', '3 cups unsalted chicken stock', '1 (14.5 ounce) can diced tomatoes, drained', '1.5 teaspoons kosher salt', '0.5 teaspoon cayenne pepper', '1 pound large shrimp, peeled and deveined', '0.5 cup thinly sliced scallions, plus more for garnish', '2 tablespoons fresh lemon juice']"
35357,Tuna Noodle Casserole II,60.0,4.0,690.368781554878,17.19006882621951,59.62529573170731,41.48892675304878,90.0,"['1 (16 ounce) package uncooked pasta shells', '2 (5 ounce) cans tuna, drained', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of celery soup', '1.25 cups milk', '1 teaspoon salt', '0.25 teaspoon ground black pepper', '1 teaspoon crushed garlic', '4 slices processed American cheese', '1.5 cups crushed potato chips']"
35358,Vegan and Gluten-Free Lemon Poppy Seed Muffins,55.0,4.0,842.8085765366857,5.18057142857148,160.4305714285716,21.1280005960464,100.0,"['1 cup unsweetened soy milk', '1 teaspoon apple cider vinegar', '2 cups gluten-free all purpose baking flour', '2.5 teaspoons baking powder', '0.5 teaspoon baking soda', '0.5 teaspoon salt', '1 tablespoon poppy seeds', '0.66666668653488 cup sugar', '0.33333334326744 cup canola oil', '1 tablespoon lemon zest', '3 tablespoons fresh lemon juice', '1 teaspoon vanilla extract', ""1 cup confectioners' sugar"", '2 tablespoons fresh lemon juice']"
35375,Chicken Marsala II,60.0,4.0,614.14255,24.1605875,20.879025,47.2057625,90.9090909090909,"['0.25 cup butter, divided', '2 cups sliced fresh mushrooms', '0.25 cup all-purpose flour', '0.5 teaspoon garlic powder', '0.25 teaspoon ground black pepper', '0.5 teaspoon salt', '1.5 pounds skinless, boneless chicken meat - cut into 12 pieces', '2 slices bacon, diced', '0.25 cup cold water', '1 teaspoon cornstarch', '0.5 cup dry Marsala wine']"
35387,Easy Shrimp Chow Mein,35.0,4.0,351.33288,39.05884,10.351600000000001,16.1816057,100.0,"['1 (6 ounce) package chow mein noodles', '0.25 cup vegetable oil', '1 cup chopped onions', '2 pounds uncooked medium shrimp, peeled and deveined', '1 (14 ounce) can beef consomme', '1 cup diced celery', '0.5 teaspoon salt', '1 (8 ounce) package bean sprouts', '1 (4 ounce) can sliced mushrooms, drained', '0.33333334326744 cup cold water', '2 tablespoons cornstarch', '2 teaspoons soy sauce', '1 teaspoon white sugar']"
35390,Hot Artichoke and Crab Dip,35.0,4.0,780.471,19.0523325,25.264664999999997,66.45,100.0,"['1 (8 ounce) package cream cheese, softened', '1 cup mayonnaise', '1 clove garlic, pressed', '1 (14 ounce) can artichoke hearts in water, drained and chopped', '1.5 cups cooked crabmeat', '0.75 cup grated Parmesan cheese', '0.33333334326744 cup chopped green onion', '0.33333334326744 cup chopped red bell pepper', '1 teaspoon ground cayenne pepper', '0.5 cup dry bread crumbs', '2 teaspoons chopped green onion, or to taste', '2 teaspoons chopped red bell pepper, or to taste']"
35395,Spinach-Stuffed Flounder with Mushrooms and Feta,30.0,4.0,89.10570000000001,11.665065,2.9410900000000004,2.8093339999999998,100.0,"['8 large fresh mushrooms, sliced', '8 ounces spinach, rinsed and chopped', '1 tablespoon crumbled feta cheese', '4 (4 ounce) fillets flounder']"
35396,Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil),30.0,4.0,182.1302,3.1724,12.39854,13.739999999999998,100.0,"['1 (16 ounce) package frozen cut green beans', '0.25 cup extra virgin olive oil', 'salt to taste', '1 clove garlic, minced', '0.25 cup chopped fresh cilantro']"
35398,Make-Ahead Broccoli Salad with Bacon and Cheese,40.0,4.0,1063.175275,50.7771685,37.315000000000005,78.97266575,100.0,"['2 bunches broccoli, cut into bite-sized florets', '1 pound cooked and crumbled bacon', '1 (8 ounce) package sharp Cheddar cheese, shredded', '1 medium onion, diced', ""1 cup mayonnaise (such as Hellmann's짰)"", '0.5 cup white sugar', '0.25 cup cider vinegar']"
35402,Coconut Milk Cake Mix Cake,45.0,4.0,1102.710324875557,10.427180232558168,136.64642441860485,58.79538577046506,100.0,"['1 (15.25 ounce) package white cake mix', '0.75 cup coconut milk', '3 large eggs', '0.33333334326744 cup vegetable oil', '0.25 cup water']"
35416,Baby Greens with a Warm Gorgonzola Dressing,30.0,4.0,713.1876195028684,17.212499999999938,37.65375000000001,56.250000000000064,100.0,"['4 slices bacon', '0.75 cup olive oil', '0.33333334326744 cup red wine vinegar', '0.25 cup white sugar', '1 teaspoon salt', '1 clove garlic, minced', '2 ounces crumbled Gorgonzola cheese', '6 cups mixed baby greens', '2 tablespoons toasted sliced almonds']"
35417,Easy Apple Charlotte,80.0,4.0,652.4100000000001,4.3434,68.25,40.75,100.0,"['nonstick cooking spray', '3 cups peeled and diced apples', '1 lime, juiced', '0.75 cup all-purpose flour', '0.5 teaspoon ground cinnamon', '0.5 teaspoon ground ginger', '0.25 teaspoon salt', '2 large eggs', '0.5 cup brown sugar', '0.25 cup white sugar', '1 teaspoon vanilla extract']"
35419,Taco Meat,15.0,4.0,168.0824,25.2892825,5.7395275,4.785110749999999,100.0,"['1 pound lean ground beef', '0.5 teaspoon onion powder', '0.5 teaspoon garlic salt', '0.5 teaspoon celery salt', '0.5 teaspoon ground cumin', '1 (8 ounce) can tomato sauce, or more to taste']"
35421,Healthy Turmeric Chicken Stew,50.0,4.0,247.978103250478,6.807149999999999,20.1926,16.0807,100.0,"['2 tablespoons olive oil', '2 skinless, boneless chicken breasts, cubed', '2 medium sweet potatoes, cubed', '0.5 medium red onion, chopped', '1 small eggplant, cubed', '2 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '2 teaspoons ground turmeric', '0.5 cup low-sodium chicken broth, or more as needed']"
35428,Guacamole Turkey Burger,25.0,4.0,1397.4752358490603,80.14558962264161,125.47037735849,62.1671698113208,88.23529411764706,"['8 Ball Park짰 Hamburger Buns', '2 tablespoons extra virgin olive oil', '8 ground turkey breast patties', '3 teaspoons garlic granules', '1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon sweet paprika', '1 tablespoon extra virgin olive oil', '4 ripe avocados', '0.25 cup finely chopped green onion', '0.5 lemon, juiced', '0.5 lime, juiced', '1 teaspoon chili powder', '2 tablespoons favorite Mexican salsa', 'kosher salt to taste', 'Trimmings: as desired, such as mayo, lettuce, tomato, onion and pickles']"
35441,Squash Cookies,0.0,4.0,1501.2,14.4,125.76,109.33,100.0,"['0.5 cup butter, softened', '0.75 cup white sugar', '0.75 cup packed brown sugar', '2 eggs', '1.5 cups mashed, cooked butternut squash', '2.5 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '0.5 teaspoon salt', '0.5 teaspoon ground nutmeg', '0.25 teaspoon ground ginger', '1 cup raisins', '1.5 cups chopped pecans', '0.25 teaspoon ground allspice', '2.5 teaspoons baking powder']"
35446,Herb Bread,0.0,4.0,706.1,26.729999999999997,139.26000000000002,5.0920000000000005,100.0,"['0.25 cup warm water (110 degrees F/45 degrees C)', '2 tablespoons margarine', '0.75 cup milk', '1 egg', '1 teaspoon dried parsley', '1.5 teaspoons salt', '0.5 teaspoon ground nutmeg', '1 teaspoon rubbed sage', '2 teaspoons celery seed', '3 cups bread flour', '2 tablespoons white sugar', '1 teaspoon active dry yeast']"
35454,Vegan Lettuce Wraps with Tofu,55.0,4.0,312.94050000000004,11.623350000000002,33.531285000000004,13.88238,93.33333333333333,"['3 tablespoons hoisin sauce', '3 tablespoons soy sauce', '3 tablespoons minced fresh ginger root', '2 tablespoons rice vinegar', '1 tablespoon Sriracha sauce', '1 tablespoon sesame oil', '3 cloves garlic, minced', '1 (12 ounce) package extra-firm tofu', '2 tablespoons grapeseed oil', '0.5 medium onion, chopped', '6 baby bella mushrooms, chopped', '1 (8 ounce) can water chestnuts, rinsed and chopped', '1 medium head bibb or Boston lettuce, separated into leaves', '2 tablespoons Onions, spring or scallions (includes tops and bulb), raw', '2 tablespoons shredded carrots, or to taste']"
35461,Stuffed Baked Peaches,40.0,4.0,461.05,4.59,82.12,12.844999999999999,83.33333333333334,"['0.25 cup almonds', '0.25 cup brown sugar', '0.25 cup butter, cut into cubes', '4 fresh peaches, peeled and halved', '0.25 cup brandy-based orange liqueur (such as Grand Marnier짰)', '0.25 cup water']"
35462,Fried Zucchini,40.0,4.0,250.655,1.270625,14.131874999999999,20.9723125,100.0,"['2 zucchini, quartered and sliced', '1 onion, sliced into rings', '0.5 cup all-purpose flour', '0.5 cup cornmeal', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper', '0.25 teaspoon garlic powder', '1 cup vegetable oil for frying']"
35473,Coffee Mug Cake,11.0,4.0,92.81847826086963,2.0186956521738746,7.8525,6.989999999999999,90.9090909090909,"['1 tablespoon butter, softened', '2 tablespoons white sugar', '0.5 beaten egg', '2 tablespoons sour cream', '2 drops vanilla extract, or more to taste', '0.25 cup all-purpose flour', '0.125 teaspoon baking powder', '2 tablespoons all-purpose flour', '1 tablespoon brown sugar', '1 teaspoon cinnamon', '1 tablespoon butter']"
35478,Blackened Flounder with Mango Slaw,35.0,4.0,255.25874999999996,10.114350000000002,51.4888125,1.5117500000000001,100.0,"['1 teaspoon ground paprika', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (4 ounce) fillet flounder', '0.25 cup cubed fresh mango', '0.25 cup cubed fresh pineapple', '2 tablespoons diced red onion', '2 tablespoons diced yellow bell pepper', '1 teaspoon apple cider vinegar', '1 teaspoon chili-lime seasoning (such as Tajin짰)', '1 tablespoon Greek yogurt', '1 teaspoon lime juice', '0.25 teaspoon hot sauce', 'cooking spray', '1 cup hot cooked rice', '1 tablespoon sliced green onion']"
35487,Catfish Curry,55.0,4.0,1185.18769,58.84115,202.47,17.3940815,100.0,"['2 pounds catfish fillets', '4 cups water', '2 medium onions, finely chopped', 'salt and ground black pepper to taste', '2 tablespoons all-purpose flour', '2 teaspoons curry powder', '2 tablespoons butter, at room temperature', '1 tablespoon chopped fresh parsley', '4 cups hot cooked rice']"
35495,Gluten-Free Fried Cheese Curds,11.0,4.0,1730.4464285714287,67.8089642857143,17.206285714285716,143.52291071428573,100.0,"['0.25 cup milk, or more as needed', '1 egg', '2 tablespoons gluten-free all-purpose flour', '1 teaspoon baking powder', '0.5 teaspoon dried basil', '0.5 teaspoon salt', '0.5 teaspoon garlic powder', '1 cup grapeseed oil', '12 white Cheddar cheese curds']"
35496,Grilled Lobster with Tarragon Butter Sauce,35.0,4.0,201.17399999999998,12.991200000000001,0.123,16.30575,100.0,"['4 medium (1 1/2 pound) lobsters', '0.25 cup salted butter, melted', '1 teaspoon lemon juice', '1 teaspoon grated onion', '1 teaspoon chopped fresh parsley', '1 clove garlic, minced', '0.25 teaspoon dried tarragon leaves, crushed', '1 dash hot pepper sauce']"
35504,Bacon Wrapped Stuffed Mushrooms,30.0,4.0,442.19852499999996,31.32255,3.9909875,30.547974999999997,100.0,"['0.5 cup chopped green onions', '2 (8 ounce) packages cream cheese, softened', '20 fresh mushrooms, stems removed', '1 pound sliced bacon, cut in half']"
35514,OMG! Quinoa Patties,40.0,4.0,1222.7781548757168,25.18,136.805,65.41250000000001,100.0,"['1 cup low-sodium vegetable broth', '1 cup dry quinoa, rinsed and drained', '0.75 cup water', '3 tablespoons olive oil, or more as needed, divided', '1 white onion, chopped', '1 zucchini, grated', '1 large carrot, grated', 'garlic powder, or more to taste', 'salt and ground black pepper to taste', '4 large eggs, lightly beaten', '0.5 cup oat groats, ground into a powder']"
35517,Texas Glazed Pecans,80.0,4.0,1062.15815,14.6335325,76.21584250000001,80.965815,100.0,"['1 egg white', '4 teaspoons water', '1 tablespoon pure vanilla extract', '1 cup white sugar', '2 teaspoons cinnamon', '0.75 teaspoon salt', '1 pound pecan halves']"
35519,Fougasse,125.0,4.0,150.897956500956,1.411875,3.748125,14.94,100.0,"['1.5 cups warm water (110 degrees F/45 degrees C)', '1 teaspoon active dry yeast', '4 cups all-purpose flour', '0.5 tablespoon dried basil', '0.5 tablespoon ground savory', '0.5 tablespoon dried thyme', '0.5 tablespoon dried rosemary', '2 tablespoons sea salt', '4 tablespoons olive oil', '2 tablespoons cornmeal']"
35521,Smoked Paprika Goulash for the Slow Cooker,0.0,4.0,852.0327,83.15390999999998,68.57482725,31.375939499999998,92.3076923076923,"['1 tablespoon vegetable oil', '3 onions, sliced', '3 cloves garlic, chopped', '0.25 cup smoked Spanish paprika', '2 teaspoons kosher salt', '1 teaspoon coarsely ground black pepper', '3 pounds lean beef stew meat, cut into 1-inch cubes', '3 tablespoons vegetable oil, divided', '1.5 cups water', '1 (6 ounce) can tomato paste', '1 (10 ounce) package egg noodles', '0.5 cup sour cream', '8 sprigs fresh parsley']"
35530,Raspberry and Blueberry Cobbler,50.0,4.0,493.1767962806425,0.135,81.76359256128487,18.5175,100.0,"['1 cup all-purpose flour', '0.5 cup white sugar', '1 teaspoon baking powder', '0.25 teaspoon salt', '6 tablespoons butter', '0.25 cup boiling water', '2 tablespoons cornstarch', '0.25 cup cold water', '2 cups fresh blueberries', '1.5 cups fresh raspberries', '0.75 cup white sugar', '1 tablespoon lemon juice']"
